Event	ID	Name			Wwise Object Path	Notes
	92532500	Play_QuintusMaxillian_LlegadaZona1			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_LlegadaZona1	
	92532508	Play_QuintusMaxillian_LlegadaZona9			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_LlegadaZona9	
	333743460	Play_DeciusMarcellus_SalidaZona11			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_SalidaZona11	
	358790656	Play_DeciusMarcellus_LlegadaZona1_2			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona1_2	
	565719237	Play_QuintusMaxillian_CinematicaFinal2			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_CinematicaFinal2	
	565719238	Play_QuintusMaxillian_CinematicaFinal1			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_CinematicaFinal1	
	1400486691	Play_DeciusMarcellus_LlegadaZona1			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona1	
	1400486695	Play_DeciusMarcellus_LlegadaZona5			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona5	
	1400486698	Play_DeciusMarcellus_LlegadaZona8			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona8	
	1400486699	Play_DeciusMarcellus_LlegadaZona9			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona9	
	1403736441	Play_DeciusMarcellus_CinematicaFinal1			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_CinematicaFinal1	
	1403736442	Play_DeciusMarcellus_CinematicaFinal2			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_CinematicaFinal2	
	1831651246	Play_QuintusMaxillian_SalidaZona9			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_SalidaZona9	
	2342623264	Play_DeciusMarcellus_LlegadaZona19			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona19	
	2342623265	Play_DeciusMarcellus_LlegadaZona18			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona18	
	2342623273	Play_DeciusMarcellus_LlegadaZona10			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona10	
	2342623274	Play_DeciusMarcellus_LlegadaZona13			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona13	
	2342623275	Play_DeciusMarcellus_LlegadaZona12			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona12	
	2342623277	Play_DeciusMarcellus_LlegadaZona14			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona14	
	2342623278	Play_DeciusMarcellus_LlegadaZona17			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona17	
	2342623279	Play_DeciusMarcellus_LlegadaZona16			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_LlegadaZona16	
	2424311586	Play_DeciusMarcellus_Intro			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_Intro	
	2543013491	Play_DeciusMarcellus_SalidaZona5			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_SalidaZona5	
	2543013503	Play_DeciusMarcellus_SalidaZona9			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_SalidaZona9	
	3266403401	Play_QuintusMaxillian_LlegadaZona15			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_LlegadaZona15	
	3412614455	Play_QuintusMaxillian_Cinematica2			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_Cinematica2	
	3979069874	Play_DeciusMarcellus_Cinematica2			\Default Work Unit\Dialogs\Decius\Play_DeciusMarcellus_Cinematica2	
	4081220766	Play_QuintusMaxillian_ActivacionPalancaZona13			\Default Work Unit\Dialogs\Quintus\Play_QuintusMaxillian_ActivacionPalancaZona13	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	384077487	DeciusMarcellus_LlegadaZona19	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\ED\{ED567BEE-675F-55F4-6902-4F7EC2495117}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_LlegadaZona19		123449
	451407930	QuintusMaxillian_LlegadaZona9	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\B2\{B29139FB-A867-7351-6CE0-A694124EAA65}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Quintus\QuintusMaxillian_LlegadaZona9		55370
	523031469	QuintusMaxillian_CinematicaFinal1	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\AB\{AB7F6F20-1AA6-37BD-4B86-6179CB340467}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Quintus\QuintusMaxillian_CinematicaFinal1		60612
	606882035	DeciusMarcellus_LlegadaZona8	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\6E\{6E23405C-5FC7-A257-783B-59DB41897280}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_LlegadaZona8		86104
	626303130	QuintusMaxillian_SalidaZona9	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\7E\{7E4FFE3B-78BA-E635-6EC8-36A83551A86B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Quintus\QuintusMaxillian_SalidaZona9		61123
	670019284	DeciusMarcellus_Intro	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\BF\{BF2B8461-D41F-3526-6EF3-3D2740CAAA28}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_Intro		159350
	683713677	QuintusMaxillian_LlegadaZona1	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\47\{476733E7-5A27-9009-6028-6A3EA59BAD55}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Quintus\QuintusMaxillian_LlegadaZona1		95939
	751874081	DeciusMarcellus_LlegadaZona17	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\B7\{B769C041-C9C5-CE13-904D-5D534112E8B8}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_LlegadaZona17		111888
	777463675	DeciusMarcellus_LlegadaZona1	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\28\{28EF460E-4E98-2936-D97D-BB3400178AD8}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_LlegadaZona1		114370
	933454054	QuintusMaxillian_Cinematica2	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\30\{30AEE19A-8B7A-73C8-2EDE-51940CBEA55D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Quintus\QuintusMaxillian_Cinematica2		84234
	940184336	DeciusMarcellus_SalidaZona9	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\7A\{7AE78A94-478B-B766-FB48-474E5A3723A7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_SalidaZona9		55054
	947244481	DeciusMarcellus_LlegadaZona5	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\E4\{E42A2F6D-CCBC-27D5-33A3-2FED7FA42D89}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_LlegadaZona5		126388
	970792795	DeciusMarcellus_LlegadaZona13	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\D3\{D313ADAB-C19D-F512-3453-9BAC1B15F4D4}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_LlegadaZona13		100023
	977010814	DeciusMarcellus_LlegadaZona14	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\89\{89D1EDDB-2448-658E-7BB1-363C68E4B7AB}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_LlegadaZona14		116836
	997464728	DeciusMarcellus_LlegadaZona10	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\4C\{4C567051-F5CE-961A-FE9A-F7DDCCA998FC}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Decius\DeciusMarcellus_LlegadaZona10		86552
	1048970218	QuintusMaxillian_CinematicaFinal2	C:\Users\albert\Documents\GitHub\Warhammer-40000-The-Last-Marine\Wwise Project\.cache\0A\{0ABA278D-A693-E370-D4A1-64D5F84C27E1}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Dialogs\Quintus\QuintusMaxillian_CinematicaFinal2		65016

